"x"
"1582" "no"
"1589" "no"
"1599" "no"
"1602" "no"
"1627" "no"
"1628" "no"
"1638" "no"
"1641" "no"
"1650" "no"
"1658" "no"
"1659" "no"
"1660" "no"
"1663" "no"
"1664" "no"
"1673" "yes"
"1683" "no"
"1689" "no"
"1693" "no"
"1695" "no"
"1704" "no"
"1711" "no"
"1726" "no"
"1737" "yes"
"1741" "no"
"1750" "no"
"1765" "no"
"1771" "no"
"1779" "no"
"1784" "no"
"1788" "no"
"1794" "no"
"1799" "no"
"1806" "no"
"1811" "no"
"1813" "no"
"1816" "no"
"1818" "no"
"1831" "no"
"1832" "no"
"1833" "no"
"1837" "no"
"1846" "no"
"1848" "no"
"1853" "no"
"1866" "no"
"1869" "no"
"1871" "no"
"1875" "no"
"1881" "no"
"1883" "no"
"1888" "no"
"1890" "no"
"1899" "no"
"1908" "no"
"1912" "no"
"1913" "no"
"1914" "no"
"1917" "no"
"1918" "no"
"1919" "no"
"1922" "no"
"1925" "no"
"1926" "no"
"1928" "no"
"1935" "no"
"1944" "no"
"1966" "no"
"1972" "no"
"1978" "no"
"1991" "no"
"1992" "yes"
"1996" "no"
"1997" "no"
"1999" "no"
"2001" "no"
"2002" "no"
"2006" "no"
"2008" "no"
"2015" "yes"
"2020" "no"
"2021" "no"
"2030" "no"
"2031" "no"
"2045" "no"
"2047" "no"
"2068" "no"
"2070" "no"
"2078" "yes"
"2087" "no"
"2093" "no"
"2102" "no"
"2112" "no"
"2113" "no"
"2117" "no"
"2118" "no"
"2119" "no"
"2121" "no"
"2122" "no"
"2124" "no"
"2126" "no"
"2145" "no"
"2146" "no"
"2150" "no"
"2156" "no"
"2163" "no"
"2164" "no"
"2170" "no"
"2181" "no"
"2186" "no"
"2194" "no"
"2195" "no"
"2198" "no"
"2219" "no"
"2222" "no"
"2227" "no"
"2229" "no"
"2232" "no"
"2257" "no"
"2262" "no"
"2266" "no"
"2281" "no"
"2289" "no"
"2290" "no"
"2291" "no"
"2293" "no"
"2295" "no"
"2299" "no"
"2300" "no"
"2313" "no"
"2331" "no"
"2341" "no"
"2342" "no"
"2343" "no"
"2349" "no"
"2351" "no"
"2355" "no"
"2362" "no"
"2363" "no"
"2369" "no"
"2382" "no"
"2394" "no"
"2395" "no"
"2396" "no"
"2401" "no"
"2404" "no"
"2410" "no"
"2411" "no"
"2412" "no"
"2422" "yes"
"2425" "no"
"2436" "no"
"2439" "no"
"2442" "no"
"2446" "no"
"2447" "no"
"2457" "no"
"2461" "no"
"2477" "no"
"2487" "no"
"2490" "no"
"2498" "no"
"2499" "no"
"2514" "no"
"2519" "no"
"2532" "no"
"2533" "no"
"2535" "no"
"2537" "no"
"2539" "no"
"2541" "no"
"2544" "no"
"2545" "no"
"2546" "no"
"2547" "no"
"2550" "no"
"2551" "no"
"2552" "no"
"2554" "no"
"2560" "no"
"2562" "no"
"2576" "no"
"2585" "no"
"2589" "no"
"2594" "no"
"2597" "no"
"2602" "no"
"2606" "no"
"2607" "no"
"2635" "no"
"2641" "no"
"2643" "no"
"2649" "no"
"2653" "no"
"2655" "no"
"2657" "no"
"2667" "no"
"2669" "no"
"2670" "no"
"2673" "no"
"2676" "yes"
"2681" "no"
"2682" "no"
"2700" "yes"
"2701" "no"
"2709" "no"
"2714" "no"
"2715" "yes"
"2716" "no"
"2718" "no"
"2719" "no"
"2720" "no"
"2726" "no"
"2727" "no"
"2732" "no"
"2735" "no"
"2745" "no"
"2746" "no"
"2754" "no"
"2762" "no"
"2763" "no"
"2771" "no"
"2772" "no"
"2779" "no"
"2789" "no"
"2790" "no"
"2797" "no"
"2811" "no"
"2819" "yes"
"2821" "no"
"2823" "no"
"2825" "no"
"2828" "no"
"2843" "no"
"2850" "no"
"2853" "no"
"2868" "no"
"2871" "no"
"2874" "no"
"2882" "no"
"2886" "no"
"2888" "no"
"2894" "no"
"2900" "no"
"2903" "no"
"2907" "no"
"2914" "no"
"2917" "no"
"2920" "no"
"2931" "no"
"2941" "no"
"2948" "no"
"2953" "no"
"2955" "no"
"2957" "no"
"2969" "yes"
"2974" "no"
"2976" "no"
"2978" "no"
"2980" "no"
"2982" "no"
"2986" "yes"
"2990" "no"
"2994" "no"
"3000" "no"
"3005" "no"
"3007" "no"
"3008" "no"
"3015" "no"
"3018" "no"
"3025" "no"
"3026" "no"
"3036" "no"
"3039" "no"
"3047" "no"
"3052" "no"
"3065" "no"
"3066" "no"
"3070" "no"
"3075" "yes"
"3076" "no"
"3084" "no"
"3086" "no"
"3092" "no"
"3094" "no"
"3106" "no"
"3113" "no"
"3119" "no"
"3120" "no"
"3125" "no"
"3127" "no"
"3129" "no"
"3130" "no"
"3131" "no"
"3132" "no"
"3135" "no"
"3138" "no"
"3141" "no"
"3146" "no"
"3147" "no"
"3159" "no"
"3165" "no"
"3167" "no"
"3172" "yes"
"3175" "no"
"3179" "no"
"3185" "no"
"3191" "no"
"3193" "no"
"3194" "no"
"3199" "no"
"3200" "no"
"3204" "no"
"3216" "no"
"3217" "no"
"3218" "no"
"3224" "no"
"3229" "no"
"3231" "no"
"3241" "no"
"3245" "no"
"3250" "no"
"3258" "no"
"3261" "no"
"3264" "no"
"3266" "no"
"3268" "no"
"3274" "no"
"3279" "no"
"3282" "yes"
"3287" "no"
"3290" "no"
"3295" "no"
"3311" "no"
"3324" "no"
"3326" "no"
"3332" "yes"
"3335" "no"
"3345" "no"
"3346" "no"
"3353" "no"
"3355" "no"
"3357" "no"
"3363" "no"
"3365" "no"
"3366" "no"
"3378" "no"
"3382" "no"
"3384" "no"
"3386" "yes"
"3393" "no"
"3397" "no"
"3399" "no"
"3401" "no"
"3402" "no"
"3403" "no"
"3409" "no"
"3416" "no"
"3421" "no"
"3431" "no"
"3435" "no"
"3436" "no"
"3439" "no"
"3446" "no"
"3449" "no"
"3450" "no"
"3468" "no"
"3472" "no"
"3474" "no"
"3481" "no"
"3483" "no"
"3487" "no"
"3492" "no"
"3498" "no"
"3501" "no"
"3503" "yes"
"3504" "no"
"3505" "no"
"3519" "no"
"3523" "no"
"3524" "no"
"3529" "no"
"3530" "no"
"3536" "no"
"3540" "no"
"3541" "yes"
"3551" "no"
"3555" "no"
"3557" "yes"
"3566" "no"
"3584" "no"
"3585" "no"
"3586" "no"
"3595" "no"
"3596" "no"
"3597" "no"
"3601" "no"
"3609" "no"
"3612" "no"
"3617" "no"
"3619" "no"
"3622" "no"
"3624" "no"
"3625" "no"
"3626" "no"
"3643" "yes"
"3644" "no"
"3648" "no"
"3651" "no"
"3665" "no"
"3666" "no"
"3667" "no"
"3676" "no"
"3678" "no"
"3679" "no"
"3683" "no"
"3684" "no"
"3686" "no"
"3693" "no"
"3695" "no"
"3698" "no"
"3700" "no"
"3701" "no"
"3711" "no"
"3714" "no"
"3716" "no"
"3719" "no"
"3727" "no"
"3730" "no"
"3734" "no"
"3737" "no"
"3738" "no"
"3757" "no"
"3758" "no"
"3759" "no"
"3767" "no"
"3777" "no"
"3778" "no"
"3784" "no"
"3791" "no"
"3803" "no"
"3807" "no"
"3809" "no"
"3814" "yes"
"3830" "no"
"3842" "no"
"3844" "yes"
"3859" "no"
"3865" "no"
"3867" "no"
"3878" "no"
"3885" "no"
"3891" "yes"
"3897" "yes"
"3918" "no"
"3922" "no"
"3925" "no"
"3938" "no"
"3942" "no"
"3943" "no"
"3954" "no"
"3964" "no"
"3965" "no"
"3966" "no"
"3980" "no"
"3982" "no"
"3983" "no"
"3989" "no"
"3999" "no"
"4003" "no"
"4004" "no"
"4012" "no"
"4014" "yes"
"4022" "no"
"4024" "no"
"4027" "no"
"4034" "no"
"4035" "no"
"4037" "no"
"4038" "no"
"4042" "no"
"4044" "no"
"4046" "no"
"4048" "no"
"4054" "no"
"4058" "no"
"4060" "no"
"4063" "no"
"4065" "no"
"4068" "no"
"4073" "no"
"4079" "no"
"4080" "no"
"4081" "no"
"4086" "no"
"4087" "no"
"4090" "no"
"4096" "no"
"4104" "no"
"4105" "no"
"4111" "no"
"4115" "no"
"4124" "yes"
"4125" "no"
"4132" "no"
"4145" "no"
"4151" "no"
"4153" "no"
"4155" "no"
"4157" "no"
"4160" "yes"
"4163" "no"
"4173" "no"
"4176" "no"
"4184" "no"
"4187" "yes"
"4189" "no"
"4191" "no"
"4193" "no"
"4195" "no"
"4201" "no"
"4202" "no"
"4203" "no"
"4209" "no"
"4215" "no"
"4231" "no"
"4234" "no"
"4236" "no"
"4253" "no"
"4257" "no"
"4258" "no"
"4261" "no"
"4264" "yes"
"4266" "yes"
"4268" "no"
"4274" "no"
"4281" "no"
"4282" "yes"
"4284" "no"
"4293" "no"
"4301" "no"
"4302" "no"
"4304" "no"
"4310" "no"
"4317" "no"
"4319" "no"
"4321" "no"
"4328" "yes"
"4335" "no"
"4346" "no"
"4350" "no"
"4355" "no"
"4357" "no"
"4362" "no"
"4365" "no"
"4371" "no"
"4375" "no"
"4376" "no"
"4377" "no"
"4382" "no"
"4385" "no"
"4388" "no"
"4393" "no"
"4398" "no"
"4405" "no"
"4406" "no"
"4409" "no"
"4421" "no"
"4425" "no"
"4426" "no"
"4428" "no"
"4431" "no"
"4436" "no"
"4447" "no"
"4454" "no"
"4466" "no"
"4471" "no"
"4481" "no"
"4491" "no"
"4497" "no"
"4498" "no"
"4509" "no"
"4516" "no"
"4519" "no"
"4520" "no"
