"x"
"2191" "no"
"2194" "no"
"2195" "no"
"2197" "no"
"2204" "no"
"2205" "no"
"2213" "no"
"2214" "no"
"2227" "no"
"2235" "no"
"2237" "no"
"2241" "no"
"2246" "no"
"2249" "no"
"2265" "no"
"2266" "no"
"2271" "no"
"2284" "no"
"2291" "no"
"2298" "no"
"2303" "no"
"2305" "no"
"2313" "no"
"2317" "no"
"2320" "no"
"2322" "no"
"2325" "no"
"2330" "no"
"2334" "no"
"2336" "no"
"2344" "no"
"2348" "yes"
"2356" "no"
"2363" "no"
"2368" "no"
"2372" "no"
"2373" "no"
"2383" "no"
"2393" "no"
"2395" "no"
"2402" "no"
"2403" "no"
"2405" "no"
"2412" "no"
"2413" "no"
"2415" "no"
"2417" "no"
"2422" "no"
"2423" "no"
"2426" "no"
"2429" "no"
"2431" "no"
"2432" "no"
"2434" "no"
"2436" "no"
"2439" "no"
"2440" "no"
"2441" "no"
"2442" "no"
"2444" "no"
"2446" "no"
"2449" "no"
"2457" "no"
"2465" "yes"
"2467" "no"
"2468" "no"
"2472" "no"
"2475" "no"
"2476" "no"
"2477" "no"
"2481" "no"
"2484" "no"
"2491" "no"
"2493" "no"
"2499" "no"
"2500" "no"
"2503" "no"
"2508" "no"
"2517" "no"
"2519" "no"
"2521" "no"
"2524" "no"
"2529" "no"
"2534" "no"
"2537" "no"
"2560" "no"
"2563" "no"
"2568" "no"
"2573" "no"
"2576" "no"
"2582" "no"
"2592" "yes"
"2594" "no"
"2602" "no"
"2607" "no"
"2608" "no"
"2611" "no"
"2614" "no"
"2620" "yes"
"2624" "no"
"2625" "no"
"2626" "no"
"2632" "no"
"2648" "no"
"2658" "yes"
"2660" "no"
"2663" "no"
"2687" "no"
"2689" "no"
"2697" "no"
"2707" "no"
"2709" "no"
"2711" "no"
"2716" "no"
"2720" "no"
"2722" "no"
"2727" "no"
"2730" "no"
"2731" "no"
"2732" "no"
"2733" "no"
"2734" "no"
"2739" "no"
"2741" "no"
"2745" "no"
"2768" "no"
"2774" "no"
"2783" "no"
"2786" "no"
"2791" "no"
"2792" "no"
"2794" "no"
"2797" "no"
"2800" "no"
"2810" "no"
"2816" "no"
"2817" "no"
"2821" "no"
"2822" "no"
"2827" "no"
"2833" "no"
"2835" "no"
"2838" "no"
"2847" "no"
"2849" "no"
"2850" "no"
"2861" "no"
"2862" "no"
"2863" "no"
"2872" "no"
"2880" "no"
"2894" "no"
"2896" "no"
"2899" "no"
"2901" "no"
"2903" "no"
"2907" "no"
"2909" "no"
"2912" "no"
"2913" "no"
"2919" "no"
"2925" "no"
"2929" "no"
"2930" "no"
"2937" "no"
"2941" "no"
"2944" "no"
"2949" "no"
"2950" "no"
"2952" "no"
"2955" "no"
"2960" "no"
"2968" "no"
"2979" "no"
"2992" "no"
"2994" "no"
"3000" "no"
"3020" "no"
"3023" "no"
"3024" "no"
"3033" "no"
"3041" "no"
"3044" "no"
"3046" "no"
"3052" "no"
"3057" "no"
"3060" "no"
"3065" "no"
"3071" "no"
"3072" "no"
"3080" "no"
"3087" "no"
"3095" "no"
"3104" "no"
"3107" "no"
"3108" "no"
"3113" "no"
"3116" "no"
"3123" "no"
"3130" "no"
"3140" "no"
"3147" "no"
"3151" "no"
"3158" "yes"
"3159" "no"
"3162" "no"
"3163" "no"
"3164" "no"
"3170" "no"
"3175" "no"
"3176" "no"
"3182" "no"
"3186" "no"
"3189" "no"
"3192" "no"
"3193" "no"
"3195" "no"
"3198" "no"
"3210" "no"
"3211" "no"
"3212" "no"
"3213" "no"
"3216" "no"
"3227" "no"
"3230" "no"
"3232" "no"
"3234" "no"
"3238" "no"
"3239" "no"
"3243" "no"
"3244" "yes"
"3245" "no"
"3250" "no"
"3251" "yes"
"3255" "no"
"3256" "no"
"3264" "no"
"3265" "no"
"3288" "no"
"3297" "no"
"3300" "no"
"3307" "no"
"3310" "no"
"3314" "no"
"3320" "no"
"3321" "no"
"3328" "no"
"3330" "no"
"3353" "no"
"3356" "no"
"3371" "yes"
"3373" "no"
"3374" "no"
"3376" "no"
"3378" "no"
"3380" "yes"
"3390" "no"
"3400" "no"
"3410" "no"
"3414" "yes"
"3417" "no"
"3431" "no"
"3432" "yes"
"3436" "no"
"3438" "no"
"3442" "no"
"3447" "no"
"3457" "no"
"3459" "no"
"3460" "no"
"3465" "no"
"3473" "no"
"3474" "no"
"3475" "no"
"3477" "no"
"3484" "no"
"3492" "no"
"3494" "no"
"3500" "no"
"3504" "no"
"3508" "no"
"3512" "no"
"3514" "no"
"3515" "no"
"3520" "yes"
"3522" "no"
"3536" "no"
"3550" "no"
"3556" "no"
"3557" "yes"
"3560" "no"
"3562" "no"
"3563" "no"
"3568" "no"
"3569" "no"
"3576" "no"
"3590" "yes"
"3591" "no"
"3592" "no"
"3593" "no"
"3599" "no"
"3614" "no"
"3619" "no"
"3624" "no"
"3639" "no"
"3647" "no"
"3655" "no"
"3656" "no"
"3657" "no"
"3661" "no"
"3665" "no"
"3667" "no"
"3668" "no"
"3670" "no"
"3677" "no"
"3680" "no"
"3685" "no"
"3688" "no"
"3691" "no"
"3696" "yes"
"3698" "no"
"3701" "no"
"3707" "no"
"3717" "no"
"3722" "no"
"3733" "no"
"3735" "yes"
"3741" "no"
"3750" "no"
"3752" "no"
"3753" "no"
"3756" "no"
"3766" "no"
"3770" "no"
"3771" "no"
"3772" "no"
"3773" "no"
"3784" "no"
"3785" "no"
"3789" "no"
"3791" "no"
"3794" "no"
"3796" "no"
"3809" "no"
"3810" "no"
"3819" "yes"
"3822" "no"
"3827" "no"
"3828" "no"
"3830" "no"
"3832" "no"
"3838" "no"
"3841" "no"
"3847" "no"
"3848" "no"
"3850" "no"
"3860" "no"
"3865" "no"
"3867" "no"
"3869" "no"
"3870" "no"
"3878" "no"
"3882" "no"
"3885" "no"
"3889" "no"
"3892" "no"
"3893" "no"
"3896" "no"
"3901" "no"
"3906" "no"
"3908" "no"
"3918" "no"
"3930" "no"
"3943" "no"
"3947" "no"
"3951" "no"
"3953" "no"
"3954" "no"
"3956" "no"
"3957" "no"
"3958" "no"
"3959" "no"
"3965" "no"
"3967" "no"
"3972" "no"
"3978" "no"
"3995" "no"
"4004" "no"
"4005" "no"
"4011" "no"
"4015" "no"
"4016" "no"
"4020" "no"
"4023" "no"
"4025" "no"
"4028" "no"
"4036" "no"
"4056" "no"
"4058" "no"
"4059" "no"
"4065" "no"
"4070" "no"
"4087" "no"
"4091" "no"
"4100" "no"
"4102" "no"
"4104" "no"
"4111" "no"
"4119" "no"
"4120" "no"
"4123" "no"
"4127" "no"
"4128" "no"
"4132" "no"
"4135" "no"
"4138" "no"
"4145" "no"
"4146" "no"
"4157" "no"
"4160" "no"
"4164" "no"
"4168" "no"
"4177" "no"
"4182" "no"
"4186" "no"
"4191" "no"
"4192" "no"
"4195" "no"
"4196" "no"
"4201" "no"
"4204" "no"
"4209" "no"
"4210" "yes"
"4212" "no"
"4216" "yes"
"4218" "no"
"4225" "yes"
"4228" "no"
"4234" "no"
"4238" "no"
"4244" "no"
"4245" "no"
"4250" "no"
"4251" "no"
"4253" "no"
"4258" "no"
"4259" "no"
"4262" "no"
"4268" "no"
"4270" "no"
"4272" "no"
"4273" "no"
"4278" "no"
"4282" "no"
"4286" "no"
"4299" "no"
"4304" "no"
"4305" "no"
"4311" "no"
"4324" "no"
"4329" "no"
"4330" "no"
"4331" "no"
"4352" "no"
"4354" "no"
"4360" "no"
"4362" "no"
"4364" "no"
"4368" "no"
"4372" "no"
"4373" "no"
"4374" "no"
"4382" "no"
"4383" "no"
"4388" "no"
"4391" "no"
"4396" "no"
"4399" "no"
"4408" "yes"
"4411" "no"
"4416" "no"
"4427" "no"
"4442" "no"
"4445" "no"
"4452" "no"
"4455" "no"
"4456" "no"
"4457" "no"
"4464" "no"
"4469" "no"
"4475" "no"
"4478" "no"
"4484" "no"
"4488" "no"
"4489" "no"
"4494" "no"
"4496" "no"
"4501" "no"
"4508" "no"
"4520" "no"
